user_id,item_id
0,2816 2853 2862 3344 3369 3319 3432 3573 3561 3635
1,36 81 63 72 57 59 52 15 46 40
2,59 57 40 24 15 0 114 115 105 104
3,3394 3398 3407 3348 3326 3369 3342 3344 3319 3432
4,3369 3407 3348 3394 3319 3326 3342 3344 3283 3267
5,3693 3692 3680 3625 3645 3653 3613 3614 3573 3561
6,2116 2230 2352 2390 2366 2408 2488 2365 2463 2477
7,3398 3342 3344 3348 3319 3326 3283 3394 3249 3267
8,3153 3163 3072 3062 3012 3029 2982 2983 3024 2967
9,2408 2816 2877 2853 2918 2911 2902 2922 2967 2950
10,627 589 632 568 641 644 648 541 523 707
11,2365 2408 2557 2642 2581 2628 2704 2656 2658 2619
12,77 66 69 74 110 80 88 94 92 233
13,152 229 228 240 238 235 233 263 226 225
14,1277 1279 1280 1251 1254 1260 1223 1189 1185 1186
15,2365 2408 2557 2581 2620 2619 2628 2656 2658 2678
16,3012 2950 2931 2983 2982 2967 2922 2918 2911 2902
17,2408 2620 2365 2557 2581 2628 2619 2611 2656 2658
18,2352 2356 2358 2330 2287 2316 2290 2326 2264 2230
19,2774 2408 2365 2620 2715 2720 2721 2802 2804 2816
20,1303 1307 1294 1318 1323 1331 1346 1316 1277 1279
21,1406 1413 1455 1323 1364 1285 1254 1294 1303 1316
22,2620 2619 2611 2581 2557 2408 2365 2488 2569 2505
23,2774 2365 2408 2620 2721 2720 2715 2777 2804 2802
24,1185 1186 1145 1106 1115 1217 1260 1251 1254 1277
25,3267 3198 3163 3224 3249 3072 3153 3062 3024 3100
26,2557 2408 2365 1826 2131 2230 2290 2326 2337 2316
27,2365 2408 1826 2230 2131 2290 2390 2316 2326 2337
28,2131 2214 2230 2264 2326 2246 2287 2290 2301 2316
29,1512 1455 1460 1413 1342 1346 1384 1364 1334 1392
30,1 31 28 11 10 9 6 4 2 22
31,80 69 74 77 92 100 102 103 66 85
32,2009 2006 2091 2116 2131 2214 2230 1460 1826 1413
33,152 110 123 122 88 117 114 129 127 125
34,238 202 205 207 244 250 251 222 235 233
35,263 264 267 276 279 282 284 244 218 281
36,10 7 17 14 11 9 6 4 35 32
37,3692 3680 3625 3635 3645 3693 3653 3613 3614 3561
38,2816 2853 2931 2877 2862 2983 2982 2922 2918 3319
